,file_name,number_of_elephants
0,spec_image_nn10a_20180702_000000.wav_segment_3055_nan.wav.png,1
1,spec_image_nn06a_20180615_000000.wav_segment_1663_nan.wav.png,1
2,spec_image_nn06a_20180716_000000.wav_segment_1850_marginal.wav.png,1
3,spec_image_nn05a_20181217_000000.wav_segment_1380_marginal.wav.png,1
4,spec_image_nn01f_20180709_000000.wav_segment_485_nan.wav.png,1
5,spec_image_nn08b_20180722_000000.wav_segment_707_nan.wav.png,1
6,spec_image_nn06b_20180411_000000.wav_segment_2122_nan.wav.png,1
7,spec_image_nn06a_20181009_000000.wav_segment_1922_nan.wav.png,1
8,spec_image_nn02c_20180818_000000.wav_segment_683_nan.wav.png,1
9,spec_image_nn02c_20180818_000000.wav_segment_673_nan.wav.png,1
10,spec_image_nn03g_20180810_000000.wav_segment_1217_marginal.wav.png,1
11,spec_image_nn02e_20180906_000000.wav_segment_13_nan.wav.png,1
12,spec_image_nn05a_20181217_000000.wav_segment_1384_nan.wav.png,1
13,spec_image_nn06e_20180820_000000.wav_segment_561_maginal.wav.png,1
14,spec_image_nn08a_20181015_000000.wav_segment_2541_nan.wav.png,1
15,spec_image_nn06b_20181204_000000.wav_segment_537_nan.wav.png,1
16,spec_image_nn02c_20180625_000000.wav_segment_647_nan.wav.png,1
17,spec_image_nn06b_20190206_000000.wav_segment_2346_nan.wav.png,1
18,spec_image_nn06a_20181101_000000.wav_segment_2016_nan.wav.png,2
19,spec_image_nn03f_20180806_000000.wav_segment_1149_nan.wav.png,1
20,spec_image_nn05b_20180309_000000.wav_segment_1455_nan.wav.png,1
21,spec_image_nn03c_20180611_000000.wav_segment_1038_nan.wav.png,1
22,spec_image_nn05a_20190218_000000.wav_segment_1427_nan.wav.png,1
23,spec_image_nn01b_20180510_000000.wav_segment_103_marginal.wav.png,1
24,spec_image_nn06a_20171228_000000.wav_segment_260_nan.wav.png,1
25,spec_image_nn06b_20180511_000000.wav_segment_2156_nan.wav.png,1
26,spec_image_nn01c_20180524_000000.wav_segment_296_marginal.wav.png,1
27,spec_image_nn08c_20180824_000000.wav_segment_2713_nan.wav.png,1
28,spec_image_nn03a_20180817_000000.wav_segment_962_nan.wav.png,1
29,spec_image_nn06e_20181115_000000.wav_segment_2435_nan.wav.png,1
30,spec_image_nn06c_20180730_000000.wav_segment_2425_marginal.wav.png,1
31,spec_image_nn01e_20180620_100134.wav_segment_426_marginal.wav.png,1
32,spec_image_nn03g_20180810_000000.wav_segment_1235_marginal.wav.png,1
